year,name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
2019,"Solak, Nick",669256,TEX,140,LF,25,R,0,0.56,0.87,1.13,1.37,1.58,1.79,1.99,2.18,2.36,2.55,2.73,2.9,3.07,3.25,3.42,3.59,3.76,3.94
2019,"Solano, Donovan",456781,SF,137,2B,32,R,0,0.57,0.9,1.18,1.43,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.05,3.24,3.42,3.61,3.79,3.98,4.18
2019,"Soler, Jorge",624585,KC,118,DH,28,R,0,0.56,0.9,1.17,1.42,1.65,1.87,2.09,2.29,2.48,2.68,2.86,3.05,3.23,3.41,3.6,3.79,3.99,4.2
2019,"Soto, Juan",665742,WSH,120,LF,21,L,0,0.56,0.9,1.17,1.41,1.64,1.85,2.05,2.25,2.44,2.62,2.81,2.99,3.17,3.35,3.53,3.72,3.91,4.12
2019,"Springer, George",543807,HOU,117,CF,30,R,0,0.56,0.87,1.13,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.56,3.74,3.95
2019,"Stallings, Jacob",607732,PIT,134,C,30,R,0,0.56,0.92,1.22,1.48,1.74,1.98,2.22,2.44,2.65,2.87,3.08,3.29,3.5,3.71,3.93,4.14,4.36,4.59
2019,"Stanton, Giancarlo",519317,NYY,147,DH,30,R,0,0.55,0.88,1.15,1.4,1.63,1.86,2.07,2.28,2.48,2.68,2.87,3.07,3.26,3.45,3.65,3.85,4.05,4.26
2019,"Stassi, Max",545358,LAA,108,C,29,R,0,0.56,0.88,1.16,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.86,3.04,3.22,3.41,3.6,3.78,3.97,4.16
2019,"Story, Trevor",596115,COL,115,SS,27,R,0,0.56,0.87,1.13,1.36,1.58,1.79,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.73,3.9
2019,"Suarez, Eugenio",553993,CIN,113,3B,28,R,0,0.56,0.89,1.17,1.42,1.65,1.88,2.08,2.29,2.48,2.68,2.87,3.06,3.25,3.43,3.61,3.79,3.98,4.18
2019,"Swanson, Dansby",621020,ATL,144,SS,26,R,0,0.55,0.87,1.13,1.37,1.59,1.8,1.99,2.18,2.37,2.55,2.72,2.9,3.07,3.24,3.41,3.58,3.75,3.94
2019,"Sanchez, Gary",596142,NYY,147,C,27,R,0,0.58,0.93,1.21,1.46,1.69,1.92,2.13,2.33,2.53,2.73,2.93,3.12,3.32,3.51,3.69,3.88,4.08,4.27
2019,"Tapia, Raimel",606132,COL,115,LF,26,L,0,0.56,0.88,1.14,1.37,1.59,1.8,1.99,2.19,2.37,2.55,2.73,2.9,3.07,3.24,3.42,3.6,3.78,3.98
2019,"Tatis Jr., Fernando",665487,SD,135,SS,21,R,0,0.56,0.88,1.14,1.37,1.59,1.79,1.99,2.18,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.58,3.75,3.92
2019,"Taylor, Chris",621035,LAD,119,2B,29,R,0,0.57,0.89,1.16,1.4,1.62,1.84,2.04,2.23,2.42,2.61,2.79,2.96,3.14,3.32,3.49,3.66,3.84,4.01
2019,"Taylor, Michael A.",572191,WSH,120,RF,29,R,0,0.55,0.87,1.12,1.36,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.41,3.58,3.75,3.93
2019,"Tellez, Rowdy",642133,TOR,141,1B,25,L,0,0.57,0.93,1.22,1.48,1.73,1.96,2.18,2.39,2.6,2.8,3,3.2,3.39,3.59,3.78,3.98,4.17,4.39
2019,"Thames, Eric",519346,WSH,120,1B,33,L,0,0.56,0.88,1.16,1.4,1.63,1.84,2.05,2.25,2.44,2.64,2.82,3.01,3.19,3.38,3.56,3.74,3.93,4.13
2019,"Toro, Abraham",647351,HOU,117,3B,23,L,0,0.53,0.84,1.1,1.34,1.56,1.76,1.97,2.16,2.35,2.53,2.71,2.88,3.06,3.23,3.41,3.58,3.77,3.95
2019,"Torrens, Luis",620443,SEA,136,C,24,R,0,0.56,0.9,1.19,1.44,1.67,1.9,2.11,2.32,2.52,2.72,2.91,3.11,3.3,3.49,3.68,3.87,4.06,4.27
2019,"Torres, Gleyber",650402,NYY,147,SS,23,R,0,0.57,0.91,1.18,1.44,1.67,1.89,2.09,2.3,2.49,2.69,2.88,3.06,3.25,3.44,3.62,3.81,4,4.2
2019,"Trevino, Jose",624431,TEX,140,C,27,R,0,0.58,0.9,1.18,1.44,1.68,1.91,2.13,2.35,2.56,2.77,2.98,3.18,3.38,3.59,3.79,4,4.22,4.44
2019,"Tromp, Chadwick",644433,SF,137,C,25,R,0,0.58,0.92,1.2,1.45,1.69,1.91,2.13,2.34,2.54,2.74,2.94,3.13,3.33,3.52,3.72,3.92,4.12,4.33
2019,"Trout, Mike",545361,LAA,108,CF,28,R,0,0.54,0.86,1.11,1.34,1.56,1.76,1.96,2.14,2.32,2.5,2.67,2.84,3.01,3.18,3.35,3.51,3.68,3.86
2019,"Tsutsugo, Yoshi",660294,TB,139,DH,28,L,0,0.56,0.9,1.19,1.44,1.67,1.89,2.1,2.31,2.51,2.7,2.89,3.08,3.27,3.46,3.64,3.83,4.02,4.26
2019,"Tucker, Cole",657061,PIT,134,CF,23,L,0,0.55,0.86,1.13,1.36,1.58,1.78,1.98,2.18,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.58,3.75,3.94
2019,"Tucker, Kyle",663656,HOU,117,LF,23,L,0,0.55,0.87,1.13,1.37,1.59,1.8,2,2.19,2.38,2.56,2.75,2.93,3.1,3.28,3.45,3.63,3.82,4.03
2019,"Turner, Justin",457759,LAD,119,3B,35,R,0,0.58,0.91,1.19,1.44,1.68,1.89,2.11,2.31,2.51,2.7,2.9,3.09,3.29,3.47,3.67,3.86,4.06,4.28
2019,"Turner, Trea",607208,WSH,120,SS,27,R,0,0.56,0.87,1.12,1.35,1.56,1.76,1.95,2.13,2.31,2.48,2.65,2.81,2.97,3.13,3.29,3.46,3.62,3.78
2019,"Upton, Justin",457708,LAA,108,LF,32,R,0,0.57,0.9,1.17,1.41,1.64,1.85,2.06,2.25,2.44,2.63,2.81,2.99,3.16,3.34,3.51,3.69,3.87,4.03
2019,"Urshela, Gio",570482,NYY,147,3B,28,R,0,0.59,0.93,1.21,1.45,1.69,1.91,2.12,2.33,2.53,2.72,2.92,3.11,3.3,3.49,3.69,3.88,4.08,4.3
2019,"Urias, Luis",649966,MIL,158,3B,23,R,0,0.56,0.89,1.16,1.41,1.63,1.85,2.05,2.25,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.74,3.93,4.12
2019,"Valaika, Pat",642162,BAL,110,SS,27,R,0,0.56,0.89,1.16,1.41,1.63,1.84,2.05,2.24,2.44,2.63,2.81,3,3.19,3.37,3.55,3.73,3.91,4.1
2019,"Vargas, Ildemaro",545121,CHC,112,2B,28,R,0,0.57,0.9,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.06,3.23,3.42,3.6,3.78,3.97,4.16
2019,"Varsho, Daulton",662139,AZ,109,CF,23,L,0,0.57,0.9,1.17,1.4,1.62,1.83,2.03,2.22,2.4,2.58,2.77,2.94,3.11,3.28,3.46,3.63,3.8,3.99
2019,"Verdugo, Alex",657077,BOS,111,RF,24,L,0,0.56,0.88,1.14,1.38,1.6,1.81,2.01,2.21,2.4,2.58,2.76,2.94,3.12,3.29,3.46,3.63,3.81,4.02
2019,"Villar, Jonathan",542340,TOR,141,2B,29,L,0,0.54,0.85,1.12,1.35,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.9,3.08,3.26,3.44,3.63,3.83,4.06
2019,"Villar, Jonathan",542340,TOR,141,2B,29,R,0,0.56,0.9,1.17,1.42,1.64,1.85,2.06,2.26,2.45,2.64,2.83,3.02,3.2,3.39,3.57,3.75,3.94,4.13
2019,"Vogelbach, Daniel",596129,MIL,158,DH,27,L,0,0.59,0.94,1.24,1.51,1.76,1.99,2.22,2.44,2.65,2.86,3.06,3.26,3.46,3.66,3.86,4.07,4.3,4.52
2019,"Voit, Luke",572228,NYY,147,1B,29,R,0,0.56,0.9,1.19,1.45,1.69,1.92,2.14,2.35,2.56,2.77,2.97,3.17,3.37,3.57,3.77,3.97,4.17,4.39
2019,"Votto, Joey",458015,CIN,113,1B,36,L,0,0.55,0.88,1.15,1.41,1.65,1.87,2.08,2.29,2.5,2.69,2.89,3.08,3.27,3.47,3.66,3.85,4.06,4.29
2019,"Vazquez, Christian",543877,BOS,111,C,29,R,0,0.58,0.93,1.2,1.47,1.71,1.93,2.16,2.37,2.57,2.78,2.97,3.17,3.37,3.56,3.75,3.95,4.14,4.34
2019,"Wade, Tyler",642180,NYY,147,SS,25,L,0,0.54,0.84,1.09,1.32,1.54,1.74,1.94,2.13,2.31,2.49,2.66,2.84,3.02,3.19,3.36,3.53,3.71,3.9
2019,"Walker, Christian",572233,AZ,109,1B,29,R,0,0.55,0.88,1.16,1.4,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.19,3.37,3.55,3.73,3.91,4.09
2019,"Wallach, Chad",595453,MIA,146,C,28,R,0,0.56,0.91,1.19,1.47,1.71,1.95,2.17,2.39,2.61,2.82,3.04,3.26,3.46,3.67,3.88,4.08,4.3,4.53
2019,"Walsh, Jared",665120,LAA,108,1B,26,L,0,0.56,0.88,1.15,1.4,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.02,3.2,3.39,3.57,3.76,3.94,4.14
2019,"Ward, Taylor",621493,LAA,108,RF,26,R,0,0.57,0.89,1.16,1.39,1.61,1.82,2.01,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.45,3.62,3.79,3.96
2019,"Wendle, Joey",621563,TB,139,3B,30,L,0,0.56,0.87,1.13,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.74,2.91,3.09,3.27,3.44,3.62,3.79,3.98
2019,"White, Evan",657108,SEA,136,1B,24,R,0,0.57,0.9,1.17,1.41,1.63,1.84,2.04,2.23,2.42,2.6,2.78,2.96,3.13,3.31,3.48,3.65,3.83,4
2019,"Winker, Jesse",608385,CIN,113,DH,26,L,0,0.57,0.9,1.18,1.43,1.66,1.87,2.09,2.29,2.49,2.69,2.88,3.07,3.26,3.44,3.63,3.81,4,4.2
2019,"Wolters, Tony",547172,COL,115,C,28,L,0,0.57,0.91,1.19,1.44,1.68,1.9,2.12,2.33,2.53,2.72,2.92,3.11,3.31,3.49,3.67,3.87,4.07,4.28
2019,"Wong, Kolten",543939,STL,138,2B,29,L,0,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.43,3.61,3.8,3.99
2019,"Yastrzemski, Mike",573262,SF,137,RF,29,L,0,0.55,0.86,1.12,1.36,1.58,1.79,1.98,2.18,2.37,2.56,2.74,2.92,3.1,3.27,3.45,3.63,3.81,4
2019,"Yelich, Christian",592885,MIL,158,LF,28,L,0,0.53,0.84,1.1,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.87,3.05,3.22,3.4,3.57,3.76,3.94
2019,"d'Arnaud, Travis",518595,ATL,144,C,31,R,0,0.57,0.91,1.19,1.44,1.67,1.89,2.1,2.3,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.99,4.18
2018,"Abreu, Jose",547989,CWS,145,1B,32,R,0,0.55,0.87,1.14,1.4,1.63,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.59,3.77,3.96,4.15
2018,"Acuna Jr., Ronald",660670,ATL,144,CF,21,R,0,0.54,0.81,1.06,1.29,1.5,1.7,1.9,2.08,2.26,2.44,2.61,2.78,2.95,3.11,3.27,3.44,3.6,3.77
2018,"Adames, Willy",642715,TB,139,SS,23,R,0,0.53,0.82,1.08,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.06,3.23,3.4,3.57,3.74,3.92
2018,"Adams, Matt",571431,WSH,120,1B,30,L,0,0.53,0.82,1.1,1.35,1.59,1.81,2.02,2.23,2.42,2.62,2.81,3,3.18,3.37,3.56,3.75,3.95,4.15
2018,"Adrianza, Ehire",501303,MIN,142,SS,29,L,0,0.53,0.82,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.92,3.1,3.28,3.46,3.65,3.84,4.04
2018,"Aguilar, Jesus",542583,TB,139,1B,29,R,0,0.57,0.9,1.21,1.48,1.73,1.96,2.19,2.41,2.62,2.83,3.04,3.24,3.45,3.65,3.85,4.06,4.28,4.51
2018,"Ahmed, Nick",605113,AZ,109,SS,29,R,0,0.54,0.84,1.11,1.35,1.57,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.97
2018,"Alberto, Hanser",593643,BAL,110,3B,26,R,0,0.55,0.85,1.12,1.37,1.6,1.81,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.33,3.51,3.69,3.88,4.06
2018,"Albies, Ozzie",645277,ATL,144,2B,22,L,0,0.54,0.83,1.08,1.31,1.52,1.73,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.32,3.49,3.67,3.84
2018,"Albies, Ozzie",645277,ATL,144,2B,22,R,0,0.54,0.83,1.07,1.3,1.51,1.72,1.91,2.1,2.28,2.45,2.63,2.8,2.97,3.14,3.3,3.47,3.64,3.81
2018,"Alfaro, Jorge",595751,MIA,146,C,26,R,0,0.55,0.85,1.11,1.36,1.58,1.79,1.99,2.19,2.37,2.56,2.74,2.91,3.09,3.26,3.44,3.61,3.78,3.95
2018,"Allen, Greg",656185,CLE,114,LF,26,L,0,0.53,0.8,1.05,1.29,1.51,1.71,1.9,2.09,2.27,2.45,2.62,2.79,2.96,3.13,3.29,3.46,3.63,3.8
2018,"Allen, Greg",656185,CLE,114,LF,26,R,0,0.54,0.82,1.08,1.31,1.53,1.74,1.94,2.12,2.31,2.48,2.66,2.83,3,3.16,3.33,3.49,3.66,3.83
2018,"Almora Jr., Albert",546991,CHC,112,CF,25,R,0,0.55,0.85,1.11,1.35,1.58,1.8,2,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.45,3.62,3.8,3.97
2018,"Alonso, Pete",624413,NYM,121,1B,24,R,0,0.55,0.86,1.13,1.39,1.62,1.84,2.05,2.26,2.46,2.65,2.85,3.04,3.22,3.41,3.59,3.78,3.97,4.17
2018,"Alonso, Yonder",475174,COL,115,DH,32,L,0,0.54,0.86,1.16,1.43,1.69,1.93,2.16,2.39,2.6,2.82,3.03,3.24,3.45,3.66,3.87,4.08,4.31,4.55
2018,"Altherr, Aaron",571437,NYM,121,,28,R,0,0.55,0.84,1.09,1.33,1.56,1.77,1.97,2.16,2.34,2.53,2.7,2.88,3.05,3.23,3.4,3.57,3.74,3.92
2018,"Altuve, Jose",514888,HOU,117,2B,29,R,0,0.54,0.83,1.07,1.3,1.52,1.72,1.91,2.1,2.28,2.45,2.63,2.8,2.97,3.13,3.3,3.47,3.64,3.81
2018,"Alvarez, Yordan",670541,HOU,117,DH,22,L,0,0.53,0.82,1.08,1.32,1.54,1.76,1.96,2.15,2.33,2.52,2.7,2.87,3.04,3.21,3.38,3.56,3.74,3.92
2018,"Anderson, Brian",605119,MIA,146,3B,26,R,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.98,3.16,3.34,3.53,3.71,3.89,4.08
2018,"Anderson, Tim",641313,CWS,145,SS,26,R,0,0.54,0.83,1.08,1.31,1.53,1.74,1.93,2.12,2.3,2.48,2.65,2.82,2.99,3.16,3.33,3.49,3.66,3.84
2018,"Andrus, Elvis",462101,TEX,140,SS,30,R,0,0.55,0.85,1.12,1.36,1.59,1.81,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.87,4.06
2018,"Andujar, Miguel",609280,NYY,147,DH,24,R,0,0.56,0.85,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.56,2.75,2.93,3.1,3.28,3.45,3.63,3.8,3.98
2018,"Aquino, Aristides",606157,CIN,113,RF,25,R,0,0.54,0.84,1.1,1.33,1.56,1.77,1.96,2.15,2.34,2.52,2.7,2.87,3.04,3.21,3.38,3.55,3.72,3.9
2018,"Arcia, Orlando",606115,MIL,158,SS,24,R,0,0.54,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.42,2.62,2.81,2.99,3.18,3.36,3.55,3.73,3.92,4.13
2018,"Arenado, Nolan",571448,COL,115,3B,28,R,0,0.56,0.89,1.17,1.43,1.67,1.9,2.11,2.32,2.52,2.72,2.91,3.1,3.29,3.47,3.66,3.84,4.04,4.24
2018,"Arraez, Luis",650333,MIN,142,2B,22,L,0,0.52,0.81,1.07,1.31,1.54,1.76,1.96,2.16,2.35,2.54,2.73,2.91,3.09,3.27,3.45,3.63,3.82,4.02
2018,"Arroyo, Christian",624414,TB,139,3B,24,R,0,0.52,0.81,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.54,2.72,2.9,3.08,3.26,3.43,3.6,3.77,3.95
2018,"Arteaga, Humberto",600858,KC,118,SS,25,R,0,0.56,0.87,1.13,1.38,1.6,1.82,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.33,3.51,3.69,3.88,4.07
2018,"Astudillo, Willians",553902,MIN,142,C,27,R,0,0.57,0.91,1.2,1.46,1.71,1.94,2.16,2.37,2.58,2.78,2.98,3.19,3.39,3.59,3.79,4,4.22,4.47
2018,"Austin, Tyler",592122,MIL,158,,27,R,0,0.54,0.85,1.12,1.37,1.6,1.82,2.04,2.24,2.44,2.63,2.82,3,3.18,3.36,3.54,3.72,3.91,4.09
2018,"Avila, Alex",488671,AZ,109,C,32,L,0,0.55,0.88,1.17,1.44,1.69,1.92,2.14,2.36,2.57,2.77,2.98,3.18,3.38,3.57,3.77,3.97,4.18,4.39
2018,"Bader, Harrison",664056,STL,138,CF,25,R,0,0.55,0.84,1.09,1.32,1.53,1.74,1.93,2.12,2.3,2.47,2.64,2.81,2.98,3.15,3.31,3.47,3.63,3.8
2018,"Barnes, Austin",605131,LAD,119,C,29,R,0,0.54,0.84,1.11,1.36,1.59,1.8,2.01,2.21,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.88,4.07
2018,"Barnhart, Tucker",571466,CIN,113,C,28,L,0,0.55,0.86,1.14,1.41,1.65,1.88,2.1,2.31,2.52,2.73,2.93,3.14,3.34,3.54,3.74,3.94,4.15,4.38
2018,"Barreto, Franklin",620439,OAK,133,2B,23,R,0,0.52,0.81,1.06,1.29,1.51,1.71,1.9,2.09,2.27,2.44,2.62,2.79,2.95,3.12,3.28,3.45,3.62,3.79
2018,"Bauers, Jake",641343,CLE,114,LF,23,L,0,0.55,0.85,1.11,1.36,1.58,1.8,2,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.8,3.98
2018,"Beaty, Matt",607461,LAD,119,LF,26,L,0,0.54,0.84,1.11,1.35,1.58,1.8,2,2.2,2.39,2.58,2.76,2.94,3.13,3.31,3.48,3.66,3.85,4.04
2018,"Beckham, Gordon",493596,DET,116,2B,32,R,0,0.54,0.84,1.11,1.36,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3,3.19,3.37,3.56,3.74,3.94,4.13
2018,"Beckham, Tim",542921,SEA,136,SS,29,R,0,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3,3.19,3.37,3.55,3.73,3.92,4.11
2018,"Bell, Josh",605137,PIT,134,1B,26,L,0,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.19,3.38,3.56,3.74,3.92,4.11
2018,"Bell, Josh",605137,PIT,134,1B,26,R,0,0.54,0.85,1.12,1.37,1.61,1.83,2.03,2.23,2.43,2.62,2.8,2.99,3.17,3.35,3.52,3.7,3.87,4.06
2018,"Bellinger, Cody",641355,LAD,119,RF,23,L,0,0.54,0.82,1.07,1.3,1.51,1.71,1.9,2.09,2.27,2.44,2.62,2.79,2.96,3.12,3.29,3.46,3.63,3.81
2018,"Belt, Brandon",474832,SF,137,1B,31,L,0,0.54,0.84,1.11,1.38,1.62,1.85,2.06,2.27,2.48,2.68,2.88,3.08,3.27,3.47,3.67,3.87,4.08,4.3
2018,"Benintendi, Andrew",643217,BOS,111,LF,24,L,0,0.52,0.8,1.06,1.29,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.03,3.2,3.38,3.55,3.74,3.92
2018,"Berti, Jon",542932,MIA,146,SS,29,R,0,0.54,0.82,1.06,1.29,1.5,1.7,1.9,2.08,2.26,2.44,2.61,2.78,2.95,3.11,3.28,3.44,3.61,3.78
2018,"Betts, Mookie",605141,BOS,111,RF,26,R,0,0.53,0.82,1.07,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.56,3.74,3.92
2018,"Bichette, Bo",666182,TOR,141,SS,21,R,0,0.54,0.84,1.1,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.87,3.05,3.22,3.39,3.57,3.74,3.92
2018,"Biggio, Cavan",624415,TOR,141,2B,24,L,0,0.54,0.83,1.08,1.32,1.54,1.74,1.94,2.13,2.32,2.5,2.67,2.85,3.02,3.2,3.37,3.54,3.71,3.89
2018,"Bishop, Braden",623323,SEA,136,CF,25,R,0,0.53,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.3,2.48,2.65,2.83,3,3.16,3.33,3.49,3.66,3.83
2018,"Blackmon, Charlie",453568,COL,115,RF,32,L,0,0.54,0.83,1.09,1.33,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.9,3.08,3.25,3.43,3.61,3.8,3.99
2018,"Bogaerts, Xander",593428,BOS,111,SS,26,R,0,0.55,0.85,1.12,1.36,1.58,1.8,2,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.44,3.61,3.78,3.96
2018,"Bote, David",623520,CHC,112,3B,26,R,0,0.54,0.83,1.09,1.34,1.56,1.78,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.28,3.46,3.64,3.82,4
2018,"Bour, Justin",571506,LAA,108,1B,31,L,0,0.54,0.85,1.13,1.4,1.65,1.88,2.11,2.32,2.54,2.75,2.95,3.16,3.37,3.57,3.77,3.98,4.2,4.43
2018,"Bradley Jr., Jackie",598265,BOS,111,CF,29,L,0,0.53,0.81,1.06,1.3,1.52,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.04,3.21,3.38,3.56,3.74,3.93
2018,"Brantley, Michael",488726,HOU,117,LF,32,L,0,0.51,0.79,1.05,1.3,1.53,1.74,1.94,2.14,2.33,2.52,2.7,2.89,3.07,3.25,3.43,3.62,3.81,4.01
2018,"Braun, Ryan",460075,MIL,158,LF,35,R,0,0.55,0.85,1.12,1.37,1.59,1.81,2.02,2.21,2.4,2.59,2.78,2.97,3.15,3.33,3.51,3.7,3.89,4.09
2018,"Bregman, Alex",608324,HOU,117,3B,25,R,0,0.54,0.83,1.09,1.34,1.57,1.78,1.98,2.18,2.37,2.55,2.74,2.92,3.1,3.27,3.45,3.62,3.8,3.99
2018,"Brinson, Lewis",621446,MIA,146,CF,25,R,0,0.55,0.85,1.1,1.34,1.56,1.76,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.2,3.36,3.53,3.7,3.87
2018,"Brosseau, Mike",670712,TB,139,2B,25,R,0,0.56,0.85,1.1,1.34,1.56,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.08,3.26,3.43,3.6,3.78,3.96
2018,"Brown, Seth",664913,OAK,133,LF,26,L,0,0.52,0.8,1.05,1.29,1.51,1.72,1.92,2.11,2.3,2.48,2.66,2.84,3.01,3.18,3.35,3.52,3.7,3.87
2018,"Broxton, Keon",542979,SEA,136,CF,29,R,0,0.55,0.83,1.09,1.32,1.55,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.35,3.52,3.69,3.86
2018,"Bruce, Jay",457803,PHI,143,LF,32,L,0,0.53,0.83,1.09,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.3,3.48,3.66,3.85,4.03
2018,"Bryant, Kris",592178,CHC,112,3B,27,R,0,0.56,0.86,1.13,1.38,1.6,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.31,3.49,3.66,3.83,4.02
2018,"Buxton, Byron",621439,MIN,142,CF,25,R,0,0.54,0.82,1.07,1.3,1.51,1.71,1.9,2.08,2.25,2.43,2.59,2.76,2.92,3.09,3.25,3.41,3.57,3.74
2018,"Baez, Javier",595879,CHC,112,SS,26,R,0,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.72,3.9
2018,"Cabrera, Asdrubal",452678,WSH,120,3B,33,R,0,0.57,0.9,1.18,1.44,1.69,1.91,2.13,2.33,2.53,2.73,2.93,3.12,3.31,3.5,3.69,3.88,4.08,4.29
2018,"Cabrera, Asdrubal",452678,WSH,120,3B,33,L,0,0.53,0.84,1.12,1.39,1.63,1.85,2.07,2.27,2.47,2.67,2.87,3.06,3.26,3.45,3.64,3.84,4.05,4.29
2018,"Cabrera, Melky",466320,PIT,134,RF,34,L,0,0.54,0.84,1.12,1.37,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3,3.18,3.36,3.55,3.73,3.93,4.13
2018,"Cabrera, Melky",466320,PIT,134,RF,34,R,0,0.54,0.86,1.14,1.4,1.64,1.86,2.07,2.27,2.47,2.67,2.86,3.05,3.23,3.42,3.61,3.8,3.99,4.2
2018,"Cabrera, Miguel",408234,DET,116,DH,36,R,0,0.57,0.9,1.2,1.47,1.72,1.96,2.18,2.4,2.61,2.82,3.02,3.23,3.43,3.63,3.84,4.04,4.26,4.49
2018,"Cain, Lorenzo",456715,MIL,158,CF,33,R,0,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.35,2.54,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.92
2018,"Calhoun, Kole",594777,LAA,108,RF,31,L,0,0.52,0.81,1.07,1.33,1.56,1.78,1.99,2.2,2.39,2.59,2.78,2.97,3.16,3.34,3.52,3.71,3.9,4.1
2018,"Calhoun, Willie",641432,TEX,140,LF,24,L,0,0.56,0.86,1.14,1.39,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.58,3.76,3.95,4.15
2018,"Camargo, Johan",622666,ATL,144,SS,25,L,0,0.55,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.96,4.2
2018,"Candelario, Jeimer",600869,DET,116,3B,25,L,0,0.53,0.82,1.09,1.34,1.57,1.79,2,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.65,3.84,4.02
2018,"Candelario, Jeimer",600869,DET,116,3B,25,R,0,0.54,0.85,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.81,3,3.18,3.36,3.54,3.72,3.9,4.08
2018,"Canha, Mark",592192,OAK,133,CF,30,R,0,0.55,0.85,1.11,1.36,1.59,1.8,2.01,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.49,3.66,3.84,4.02
